ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,geometry,area_m2,area_ha,area_km2,mes,index_right,municipio
,607,1521,03/09/2022,2022-09-13,23KNU,0.84,,Cerrado,Alto São Francisco,7,"POLYGON ((500594.42338785605 7859279.743834216, 500633.4403993356 7859310.5734246895, 500643.19585644215 7859351.680960387, 500672.45868553943 7859372.2338386495, 500691.9694950658 7859444.171887764, 500711.47804237774 7859454.44810212, 500730.9928191726 7859618.878808586, 500770.0116631946 7859670.262028137, 500799.27424445056 7859670.260763407, 500818.78402244515 7859701.090792332, 500857.80134932476 7859711.36595664, 500857.80232046987 7859731.919888109, 500838.29434121185 7859742.197764944, 500857.805719407 7859803.858644956, 500848.05289395415 7859834.689997409, 500809.0371393581 7859865.522671187, 500818.79421872186 7859927.184017609, 500896.83293392794 7860009.396036759, 501179.7091703073 7859999.102898706, 501218.7280319446 7860019.654247573, 501316.2718477327 7860019.64743855, 501365.03757490334 7859937.4281315915, 501423.54426067404 7859690.776478829, 501452.803585901 7859649.666295072, 501482.0510322833 7859464.678513442, 501501.5540986293 7859403.015097228, 501579.57666407205 7859289.961807347, 501579.5739810341 7859259.130895889, 501530.8023822685 7859238.581133099, 500584.66841086093 7859248.9132399745, 500594.42338785605 7859279.743834216))",531592.4796579957,53.15924796579957,0.5315924796579957,9,606.0,Pompéu
,608,1527,08/09/2022,2022-09-13,23KNU,0.9,,Cerrado,Alto São Francisco,7,"POLYGON ((507296.7136694406 7886994.916439604, 507267.4113533291 7887005.20472827, 507208.8307697926 7887087.4413319025, 507208.883084882 7887221.0383473355, 507277.293897661 7887292.948291369, 507306.62521623657 7887354.596835349, 507316.430952148 7887447.0831765095, 507345.75034557196 7887477.901579174, 507414.13367854676 7887477.874170035, 507423.89443893905 7887457.316852335, 507453.201549204 7887457.3050121665, 507531.3328256004 7887405.889754165, 507531.27817564097 7887272.292756049, 507492.17732745 7887210.648541135, 507492.14805103303 7887138.711684859, 507443.28293625923 7887087.348027286, 507443.2746257314 7887066.794637974, 507365.0952077986 7886994.889206603, 507296.7136694406 7886994.916439604))",109176.49808683943,10.917649808683944,0.10917649808683944,9,606.0,Pompéu
,609,1525,08/09/2022,2022-09-13,23KNU,0.84,,Cerrado,Alto São Francisco,7,"POLYGON ((507298.4960800576 7891496.099028972, 507405.95428160846 7891434.396295192, 507445.0139791169 7891372.720657941, 507435.20144904585 7891269.958079351, 507405.87589871295 7891239.139912752, 507337.4786084415 7891239.167244298, 507278.9050715215 7891372.786943009, 507210.5273695385 7891424.197055989, 507161.6756629486 7891434.492735824, 507161.69959759625 7891496.1526359245, 507298.4960800576 7891496.099028972))",40517.198135908795,4.051719813590879,0.040517198135908795,9,606.0,Pompéu
,611,1568,08/09/2022,2022-09-13,23KNV,0.95,,Cerrado,Central Metropolitana,14,"POLYGON ((502779.50236285606 7978697.479829726, 502841.5076426326 7978762.367554545, 502848.03756162024 7978789.691539214, 502906.7798938442 7978851.163912469, 502985.0909112988 7978851.151963539, 502994.8750200578 7978820.409884494, 503024.2383947904 7978799.911597541, 503014.43514410645 7978707.691431869, 502994.85753513925 7978707.694478843, 502994.85594555445 7978697.447623189, 502994.85435596184 7978687.200767435, 502955.69604202657 7978666.713090126, 502945.9072583609 7978666.71458634, 502878.77369259903 7978596.460555153, 502877.3735545213 7978584.750070312, 502828.4238388945 7978543.769875934, 502750.1140691671 7978543.781191073, 502737.06389378966 7978554.02990302, 502730.5380762026 7978554.030827192, 502730.5388009048 7978559.154255639, 502710.96350147575 7978574.527300091, 502720.7609032837 7978636.007061459, 502779.50236285606 7978697.479829726))",52650.25478817716,5.265025478817716,0.052650254788177156,9,813.0,Três Marias
,612,1140,16/09/2022,2022-09-26,23KMA,0.92,,Cerrado,Noroeste,16,"POLYGON ((430905.12942692474 8068646.6051746905, 430934.4427843853 8068677.357342936, 431042.37777559215 8068657.290040248, 431101.21341612877 8068657.490140998, 431140.36774479965 8068678.058037863, 431199.2381204158 8068668.040557387, 431218.95403158566 8068637.455240827, 431219.37014854455 8068514.847697862, 431072.3168538991 8068504.130649356, 431052.63559867995 8068524.498531844, 430944.66650609864 8068554.7831665985, 430905.26876189944 8068605.735975857, 430905.12942692474 8068646.6051746905))",42731.497533563,4.2731497533563,0.042731497533563,9,411.0,João Pinheiro
,613,1366,08/09/2022,2022-09-13,23KNA,0.82,,Cerrado,Norte,14,"POLYGON ((506262.19160135946 8086852.93526987, 506370.1525726914 8086801.808853008, 506360.27619010734 8086607.658098133, 506311.196382272 8086607.673290219, 506291.5676002285 8086617.897956278, 506291.5738821708 8086638.335200345, 506213.05537812476 8086669.015052304, 506144.3587796473 8086720.12889948, 506134.5703255874 8086812.099428479, 506164.03081132215 8086852.965062269, 506262.19160135946 8086852.93526987))",42228.93684797702,4.222893684797702,0.042228936847977024,9,101.0,Buritizeiro
,614,1163,18/09/2022,2022-09-26,23KMB,0.81,,Cerrado,Noroeste,16,"POLYGON ((430750.21389590466 8106989.80859127, 430749.8048252377 8107112.109744435, 430847.704217269 8107143.012577476, 430975.07237085956 8107153.629453071, 431004.6756491546 8107152.896131485, 431014.27304053714 8107153.760100025, 431161.2755306863 8107154.24936499, 431179.225273457 8107148.571391157, 431337.71227292065 8107144.643352423, 431348.0869420124 8106971.416043415, 431328.49719308387 8106968.21511473, 431328.52059729106 8106961.159284726, 431142.59041534376 8106879.006753596, 430877.95538906986 8106888.316724269, 430818.98483463115 8106939.079126727, 430818.9635487872 8106945.448978386, 430750.21389590466 8106989.80859127))",140114.23323614104,14.011423323614103,0.14011423323614103,9,411.0,João Pinheiro
,615,1478,08/09/2022,2022-09-18,23KNB,0.87,,Cerrado,Norte,14,"POLYGON ((502440.5673363111 8111265.138187528, 502411.1614723108 8111295.720164569, 502371.95002381084 8111305.917529693, 502352.346018202 8111326.305453429, 502352.3541056232 8111397.655372732, 502411.1804199158 8111458.805692693, 502430.79404349084 8111519.960472617, 502450.4017655368 8111530.151011266, 502597.4507283398 8111530.1331294235, 502715.0818990936 8111468.961006377, 502754.2894300129 8111428.184459276, 502813.1059639695 8111407.790879182, 502832.70959465555 8111387.402521181, 502832.6915077584 8111254.895519685, 502744.4579065593 8111214.13598749, 502597.4111813623 8111214.154913945, 502479.77745617914 8111244.747845542, 502469.97675321164 8111265.134707968, 502440.5673363111 8111265.138187528))",116059.82182886104,11.605982182886104,0.11605982182886104,9,101.0,Buritizeiro
,616,1161,18/09/2022,2022-09-26,23KMB,0.91,,Cerrado,Norte,14,"POLYGON ((449351.0449883659 8114870.768080056, 449350.72229980305 8115003.256765548, 449399.7403440901 8115003.376091731, 449419.39713673474 8114983.040917755, 449488.51743821875 8114779.378991909, 449518.0269145529 8114738.684666736, 449567.6623409624 8114484.0176700605, 449568.05791380926 8114320.954635385, 449479.82834660035 8114320.740404023, 449460.17222074803 8114341.075629301, 449459.5280639504 8114606.053076311, 449439.7229613919 8114687.536917834, 449351.0449883659 8114870.768080056))",65192.39498965904,6.519239498965904,0.06519239498965904,9,101.0,Buritizeiro
,617,1160,18/09/2022,2022-09-26,23KMB,0.85,,Cerrado,Norte,14,"POLYGON ((455326.17608646734 8140230.239223003, 455335.91592154064 8140265.929014823, 455335.73252104496 8140352.5537433475, 455316.10169646295 8140352.512173085, 455282.356275414 8140396.1172008375, 455273.4602129506 8140403.377764294, 455257.1011519543 8140403.343076307, 455178.4260989179 8140474.5144122895, 455070.3908084016 8140504.858196232, 454952.4526583029 8140575.94506396, 454932.62571105966 8140667.623454864, 454961.9418863767 8140728.83319771, 455040.48832788254 8140718.809510633, 455301.2642917945 8140489.151873697, 455307.9949307308 8140484.335453335, 455463.16075989814 8140434.352644607, 455531.9548217037 8140393.733009073, 455561.4869759556 8140353.030488354, 455551.88628884824 8140251.0983866, 455542.69109798636 8140247.894263897, 455542.09240381257 8140240.886560232, 455500.0880063562 8140211.680311907, 455483.3077863463 8140189.806644146, 455355.7084248533 8140189.536980601, 455326.17608646734 8140230.239223003))",109427.94991696377,10.942794991696378,0.10942794991696378,9,671.0,Santa Fé de Minas
,618,1159,18/09/2022,2022-09-26,23KMB,0.86,,Cerrado,Norte,14,"POLYGON ((451803.04015619366 8144268.397437518, 451705.07693668077 8144176.453091195, 451606.9979325649 8144135.464013902, 451292.87055184133 8144124.551454784, 451116.1136042313 8144144.525921955, 451106.22567767877 8144175.076687347, 451057.0451268188 8144215.727738067, 451047.06270390196 8144287.043097783, 451027.38091615133 8144307.37994061, 451026.81445704016 8144551.967636115, 451046.33132678305 8144602.968860103, 451055.51198359556 8144878.1526576355, 451084.77613084327 8144959.749983648, 451104.38777565584 8144969.9865302425, 451143.4698908228 8145051.606451636, 451192.48756423796 8145082.293210778, 451221.8230377069 8145133.316875797, 451280.68217715604 8145153.834911433, 451310.06487602845 8145184.476154992, 451457.26025682414 8145215.388016143, 451742.1367048012 8145144.70143022, 451948.3311023673 8145134.97961236, 451977.71471563354 8145165.619905332, 451967.75819541595 8145226.744436515, 451997.1650915471 8145247.193560245, 451997.0494724501 8145298.149238801, 452016.6387400483 8145318.576052645, 452065.7275241559 8145318.687330548, 452075.72996802506 8145237.180494046, 452076.8151656766 8144758.197041485, 452037.73007270636 8144676.578901093, 451998.50649878476 8144656.107523797, 451988.8047305916 8144605.129530828, 451939.8102401847 8144564.253462957, 451842.1235540583 8144350.016082521, 451842.19318675285 8144319.44264523, 451802.9936951763 8144288.779730909, 451803.04015619366 8144268.397437518))",933033.0683238484,93.30330683238485,0.9330330683238485,9,671.0,Santa Fé de Minas
,619,1466,08/09/2022,2022-09-18,23KNB,0.85,,Cerrado,Norte,11,"POLYGON ((506766.6441514066 8150669.058045934, 506658.60688737454 8150669.092220615, 506658.6292741892 8150740.439695189, 506737.22797963885 8150821.954862732, 506776.51454076235 8150821.942354668, 506815.79128186946 8150791.352286767, 506815.7650937572 8150709.812317148, 506766.6441514066 8150669.058045934))",19220.475557243208,1.9220475557243208,0.019220475557243207,9,334.0,Ibiaí
,619,1466,08/09/2022,2022-09-18,23KNB,0.85,,Cerrado,Norte,11,"POLYGON ((506766.6441514066 8150669.058045934, 506658.60688737454 8150669.092220615, 506658.6292741892 8150740.439695189, 506737.22797963885 8150821.954862732, 506776.51454076235 8150821.942354668, 506815.79128186946 8150791.352286767, 506815.7650937572 8150709.812317148, 506766.6441514066 8150669.058045934))",19220.475557243208,1.9220475557243208,0.019220475557243207,9,608.0,Ponto Chique
,620,1158,18/09/2022,2022-09-26,23KMB,0.91,,Cerrado,Norte,14,"POLYGON ((432600.9464173372 8153255.73555349, 432630.50844821805 8153225.255012071, 432630.83151510876 8153123.341796811, 432611.2528625704 8153102.896871727, 432513.0365137954 8153102.585194534, 432483.50684952165 8153122.874251535, 432483.4420934338 8153143.2568998635, 432463.7663961495 8153153.38580826, 432463.5073047692 8153234.916399717, 432492.90765401215 8153255.392658762, 432600.9464173372 8153255.73555349))",23372.607867793522,2.337260786779352,0.02337260786779352,9,671.0,Santa Fé de Minas
,621,1463,08/09/2022,2022-09-18,23KNB,0.88,,Cerrado,Norte,11,"POLYGON ((501148.99516604975 8155980.381681273, 501109.69802757347 8155959.99887703, 501099.87243801693 8155929.422052486, 501080.2244472182 8155929.423058707, 501040.9264717917 8155888.655236267, 500972.15304921224 8155766.349138392, 500932.85558181035 8155725.581110883, 500864.0874452939 8155705.199120417, 500805.1456366173 8155745.971218782, 500765.8536616347 8155847.897129684, 500726.55957051314 8155898.860734245, 500657.79863154766 8156123.096741641, 500657.8017810452 8156225.021168538, 500667.6275109787 8156275.983072771, 500697.0999767343 8156275.98212811, 500716.7493166973 8156306.558800641, 500746.22182480537 8156306.557787993, 500756.0467180976 8156326.942324253, 500814.9925711596 8156347.325031909, 500814.9933515023 8156367.709914082, 500873.9402106928 8156408.477339352, 500893.5903546756 8156449.246285629, 500923.0635022997 8156459.437468508, 501011.4806935283 8156439.048571009, 501109.71768669103 8156337.11926832, 501109.716624136 8156316.734385473, 501149.0122205617 8156296.34741764, 501149.0111203564 8156275.962534048, 501217.77554350253 8156194.419173241, 501227.5949590697 8156112.879065035, 501198.1204240435 8156072.110970138, 501198.1187029759 8156041.533638598, 501148.99626642663 8156000.766570115, 501148.99516604975 8155980.381681273))",273308.4920560678,27.33084920560678,0.2733084920560678,9,608.0,Ponto Chique
,622,1488,13/09/2022,2022-09-18,23KNB,0.81,,Cerrado,Norte,11,"POLYGON ((503668.8292190378 8161532.927775472, 503655.0723568552 8161534.968614053, 503653.84599636367 8161546.435270399, 503645.24925642926 8161555.355086833, 503649.55372416513 8161586.568566136, 503645.26143566304 8161626.70185958, 503662.1078233449 8161631.067146981, 503693.3068144615 8161650.475861517, 503704.228242728 8161667.461296308, 503773.0219351769 8161708.218835334, 503890.9418572883 8161708.197676145, 503930.2447466572 8161687.805687574, 503930.2441213859 8161684.4082224015, 504126.7639784522 8161616.421841254, 504126.7600390566 8161596.037048452, 504139.65635174775 8161590.3013290465, 504195.54429864313 8161585.8312479295, 504215.1934832111 8161565.442584007, 504205.3448078133 8161453.3281508135, 504146.37961070926 8161422.762487648, 504107.06957324705 8161402.385288158, 503998.9778570065 8161402.405806222, 504001.78925455926 8161422.790076209, 503998.98167484725 8161422.790602218, 503989.1589542781 8161443.17723596, 503802.4583570384 8161463.596095705, 503668.8292190378 8161532.927775472))",116729.36717140528,11.672936717140528,0.11672936717140528,9,608.0,Ponto Chique
,623,1151,16/09/2022,2022-09-26,23KMB,0.98,,Cerrado,Norte,14,"POLYGON ((466293.76499776583 8187648.3136663735, 466323.38693654677 8187577.025132725, 466392.372387389 8187495.606969, 466441.7465636321 8187373.395622695, 466441.92011960235 8187261.298694186, 466412.4569032079 8187230.681090301, 466412.50428087334 8187200.109197355, 466373.26761356904 8187128.713761919, 466275.04228882364 8187036.845211888, 466048.9723244511 8186924.39494939, 465871.9114491709 8186924.116815802, 465616.02745376906 8187005.2376282485, 465606.158351687 8187025.603296548, 465497.8565958519 8187086.5751333535, 465487.9711180285 8187117.131388274, 465399.3096982379 8187198.515340395, 465389.35893981456 8187269.834105781, 465359.7668749198 8187320.7401538305, 465339.7508823975 8187534.712090982, 465349.34355062817 8187687.5873552505, 465408.2846503881 8187738.634784443, 465457.5025704255 8187718.331938969, 465575.5475235358 8187718.519699538, 465624.70060122514 8187738.979008712, 465673.7085608533 8187851.153888783, 465663.74231681915 8187932.663359651, 465683.35215374164 8187973.45702791, 465742.294813375 8188024.50350773, 465781.64367840847 8188024.565638902, 465840.73118977284 8187983.896187577, 465850.63258587173 8187943.14916744, 465880.17619359825 8187922.81436937, 465880.25637581176 8187871.861223513, 465988.65681329754 8187749.74368892, 466028.03710839077 8187729.424123329, 466106.7337472552 8187729.547296688, 466126.43975098146 8187709.196787793, 466165.772127124 8187719.448860785, 466293.76499776583 8187648.3136663735))",793888.913910359,79.3888913910359,0.793888913910359,9,752.0,São Romão
,624,1156,18/09/2022,2022-09-26,23KMB,0.91,,Cerrado,Norte,14,"POLYGON ((465661.87092019175 8189114.775907847, 465622.48778133397 8189135.094836762, 465494.5811946452 8189145.0824530665, 465405.9441679701 8189206.085200786, 465356.7391214691 8189216.197345052, 465208.9439704033 8189358.629957473, 465169.4454613092 8189450.282427127, 465149.7533606457 8189460.441460535, 465139.8009040661 8189531.760007597, 465120.0923379618 8189552.109635847, 465129.8647599893 8189592.887926672, 465110.1397482175 8189623.4281663075, 465109.74660913035 8189868.003026046, 465139.09712766163 8189969.956619184, 465198.07673668745 8190000.623181215, 466240.91671744897 8190002.269951352, 466260.65628889704 8189961.538108906, 466300.04029039526 8189941.218019874, 466309.957450449 8189890.280249583, 466300.6415220281 8189553.974849524, 466251.7213994282 8189380.65800076, 466084.7331634789 8189217.347419941, 466035.54438976035 8189217.2704816, 465947.1005503328 8189155.988007215, 465858.60910133645 8189125.277016258, 465661.87092019175 8189114.775907847))",914069.385103528,91.4069385103528,0.914069385103528,9,752.0,São Romão
,625,1157,18/09/2022,2022-09-26,23KMB,0.82,,Cerrado,Norte,14,"POLYGON ((464589.02775489877 8189439.152456952, 464638.3333315272 8189367.898283215, 464648.27077568986 8189306.770553288, 464667.9795752652 8189286.421345117, 464668.11232014874 8189204.896328415, 464648.47000390367 8189184.483026312, 464294.32765934773 8189173.712497892, 464205.70385327656 8189224.519775869, 464146.66037123604 8189234.612956809, 463969.32653105736 8189387.179126971, 463870.6087289387 8189590.828193149, 463850.54247882846 8189825.179914906, 463870.1846530278 8189845.593931228, 463870.13376782346 8189876.165816072, 463909.4182837806 8189916.993790131, 464017.5528130934 8189968.126574986, 464302.85804156994 8189968.597608009, 464352.1322649367 8189917.7253236845, 464352.16573493497 8189897.344075898, 464430.9872414251 8189826.138816779, 464460.6682284395 8189724.280918207, 464490.232238718 8189693.757350031, 464500.17023014295 8189632.629694241, 464549.4765280525 8189561.375720309, 464569.26883250644 8189490.073472469, 464588.96124226024 8189479.914960413, 464589.02775489877 8189439.152456952))",457262.91011926514,45.72629101192651,0.4572629101192651,9,752.0,São Romão
